Date,Open,High,Low,Close,Volume,Adj Close
2013-03-07,23.700001,23.83,23.67,23.68,22955700,21.419349
2013-03-06,23.84,23.84,23.67,23.67,31539100,21.410304
2013-03-05,23.459999,23.709999,23.440001,23.59,35728000,21.337941
2013-03-04,23.15,23.280001,23.030001,23.27,25457800,21.048491
2013-03-01,23.02,23.34,23.00,23.190001,41226900,20.976128
2013-02-28,23.370001,23.459999,23.200001,23.219999,39714600,21.003263
2013-02-27,23.02,23.40,23.00,23.370001,29676400,21.138945
2013-02-26,22.969999,23.15,22.91,23.049999,41316300,20.849492
2013-02-25,23.50,23.530001,22.809999,22.809999,51619800,20.632405
2013-02-22,23.35,23.450001,23.23,23.389999,27836300,21.157034
2013-02-21,23.18,23.35,23.120001,23.26,47811200,21.039445
2013-02-20,23.709999,23.75,23.35,23.41,38107400,21.003265
2013-02-19,23.42,23.75,23.41,23.75,41219000,21.30831
2013-02-15,23.48,23.549999,23.23,23.290001,39283000,20.895603
2013-02-14,23.25,23.49,23.110001,23.41,53996500,21.003265
2013-02-13,23.110001,23.48,23.040001,23.389999,84926900,20.98532
2013-02-12,22.48,22.65,22.48,22.58,34297500,20.258595
2013-02-11,22.49,22.51,22.35,22.450001,19738700,20.141961
2013-02-08,22.50,22.559999,22.450001,22.50,24424600,20.18682
2013-02-07,22.50,22.51,22.27,22.48,38325900,20.168876
2013-02-06,22.469999,22.50,22.309999,22.440001,42985800,20.132989
2013-02-05,22.48,22.620001,22.450001,22.540001,30917700,20.222709
2013-02-04,22.41,22.49,22.280001,22.309999,35836600,20.016353
2013-02-01,22.43,22.639999,22.32,22.620001,43840300,20.294484
2013-01-31,22.209999,22.40,22.18,22.280001,34427700,19.989438
2013-01-30,22.52,22.549999,22.23,22.23,36200400,19.944578
2013-01-29,22.49,22.58,22.40,22.50,34148000,20.18682
2013-01-28,22.440001,22.540001,22.26,22.50,49558400,20.18682
2013-01-25,22.280001,22.309999,22.110001,22.290001,41919800,19.998411
2013-01-24,21.959999,22.190001,21.950001,22.049999,46991100,19.783083
2013-01-23,21.98,22.030001,21.75,21.940001,47228500,19.684393
2013-01-22,22.18,22.200001,21.90,22.01,55165800,19.747196
2013-01-18,21.940001,22.190001,21.59,22.040001,113079400,19.774113
2013-01-17,21.219999,21.540001,21.120001,21.299999,63851700,19.110189
2013-01-16,21.15,21.200001,21.059999,21.120001,38932100,18.948696
2013-01-15,21.040001,21.209999,21.01,21.200001,26551000,19.020471
2013-01-14,21.18,21.24,21.07,21.120001,31715900,18.948696
2013-01-11,21.219999,21.24,21.02,21.129999,41839700,18.957666
2013-01-10,21.040001,21.23,20.959999,21.17,33348200,18.993555
2013-01-09,21.040001,21.07,20.93,20.950001,28540500,18.796173
2013-01-08,21.10,21.120001,20.68,20.90,40045500,18.751312
2013-01-07,21.16,21.219999,20.959999,21.129999,32746700,18.957666
2013-01-04,21.209999,21.26,21.120001,21.200001,29802600,19.020471
2013-01-03,21.48,21.49,21.049999,21.10,48509100,18.930752
2013-01-02,21.51,21.540001,21.200001,21.34,46089500,19.146077
2012-12-31,20.290001,21.00,20.26,20.99,58785000,18.83206
2012-12-28,20.450001,20.709999,20.43,20.440001,32403400,18.338605
2012-12-27,20.799999,20.870001,20.42,20.690001,38330700,18.562903
2012-12-26,20.809999,20.940001,20.709999,20.77,28557100,18.634678
2012-12-24,20.790001,20.959999,20.75,20.82,15097200,18.679537
2012-12-21,20.84,20.99,20.559999,20.879999,80833800,18.733368
2012-12-20,20.91,21.24,20.870001,21.049999,50831400,18.885891
2012-12-19,21.639999,21.66,20.969999,21.01,92330700,18.679537
2012-12-18,21.85,21.91,21.41,21.690001,81119200,19.284111
2012-12-17,21.690001,21.950001,21.690001,21.93,48483700,19.497489
2012-12-14,21.610001,21.76,21.549999,21.620001,47536600,19.221875
2012-12-13,21.74,21.92,21.549999,21.620001,33966000,19.221875
2012-12-12,21.610001,21.950001,21.57,21.780001,42413600,19.364128
2012-12-11,21.48,21.75,21.360001,21.51,45757200,19.124076
2012-12-10,21.43,21.50,21.360001,21.389999,27604300,19.017386
2012-12-07,21.440001,21.48,21.24,21.459999,33548600,19.079621
2012-12-06,21.200001,21.389999,21.08,21.370001,32751200,18.999606
2012-12-05,20.91,21.360001,20.860001,21.23,46466500,18.875134
2012-12-04,20.870001,21.01,20.709999,20.860001,36817200,18.546176
2012-12-03,21.18,21.23,20.799999,20.82,29981900,18.510612
2012-11-30,21.139999,21.26,21.040001,21.129999,37857000,18.786225
2012-11-29,21.24,21.360001,20.950001,21.129999,27632800,18.786225
2012-11-28,20.75,21.15,20.50,21.139999,34782700,18.795116
2012-11-27,21.040001,21.200001,20.85,20.870001,33001700,18.555067
2012-11-26,20.879999,21.07,20.870001,21.059999,47741300,18.72399
2012-11-23,20.809999,21.040001,20.73,21.040001,35456500,18.70621
2012-11-21,20.700001,20.74,20.57,20.68,41020400,18.386141
2012-11-20,20.67,20.690001,20.370001,20.620001,26845900,18.332797
2012-11-19,20.41,20.719999,20.389999,20.66,38283400,18.368359
2012-11-16,20.10,20.190001,19.870001,20.15,45287500,17.914929
2012-11-15,19.90,20.23,19.90,20.059999,51760300,17.834912
2012-11-14,20.73,20.75,19.950001,20.01,65539500,17.790459
2012-11-13,20.60,20.950001,20.57,20.68,41073300,18.386141
2012-11-12,21.040001,21.139999,20.879999,20.889999,21816400,18.572847
2012-11-09,20.76,21.299999,20.700001,21.00,40306800,18.670646
2012-11-08,21.16,21.190001,20.879999,20.889999,40770700,18.572847
2012-11-07,21.360001,21.52,21.07,21.129999,45253400,18.786225
2012-11-06,21.51,21.780001,21.450001,21.59,32733200,19.195202
2012-11-05,21.200001,21.469999,21.200001,21.41,30000100,19.035168
2012-11-02,21.530001,21.68,21.26,21.309999,47475200,18.94626
2012-11-01,21.030001,21.389999,21.02,21.34,46231300,18.972933
2012-10-31,21.26,21.32,20.969999,21.059999,39179300,18.72399
2012-10-26,21.190001,21.40,21.07,21.110001,42827400,18.768445
2012-10-25,21.50,21.57,21.030001,21.26,45769600,18.901807
2012-10-24,21.43,21.459999,21.24,21.26,42295500,18.901807
2012-10-23,21.35,21.40,21.200001,21.280001,56297300,18.919589
2012-10-22,21.860001,21.950001,21.25,21.700001,86735100,19.293001
2012-10-19,22.51,22.530001,21.870001,22.030001,107879900,19.586397
2012-10-18,22.809999,23.08,22.799999,22.809999,43140700,20.279877
2012-10-17,22.77,22.92,22.719999,22.91,28272500,20.368786
2012-10-16,22.790001,22.879999,22.57,22.639999,35668800,20.128734
2012-10-15,22.540001,22.700001,22.49,22.639999,29578600,20.128734
2012-10-12,22.58,22.709999,22.41,22.48,32954600,19.986482
2012-10-11,22.59,22.709999,22.48,22.51,24161800,20.013155
2012-10-10,22.610001,22.74,22.41,22.43,32784100,19.942028
2012-10-09,22.940001,22.969999,22.60,22.620001,39176000,20.110954
2012-10-08,22.870001,22.99,22.85,22.92,24202200,20.377677
2012-10-05,23.040001,23.18,23.00,23.120001,38312500,20.555493
2012-10-04,22.950001,23.049999,22.77,22.950001,40344600,20.404349
2012-10-03,22.860001,22.98,22.719999,22.91,32929400,20.368786
2012-10-02,22.93,22.99,22.709999,22.790001,45297400,20.262097
2012-10-01,22.73,23.00,22.709999,22.809999,42550700,20.279877
2012-09-28,22.77,22.959999,22.620001,22.709999,70926100,20.190969
2012-09-27,22.24,22.860001,22.129999,22.73,67300400,20.208751
2012-09-26,22.16,22.25,22.07,22.10,41123300,19.648633
2012-09-25,22.389999,22.67,22.299999,22.309999,47039200,19.835338
2012-09-24,22.40,22.450001,22.299999,22.360001,36799800,19.879793
2012-09-21,22.549999,22.690001,22.459999,22.530001,66551700,20.030936
2012-09-20,22.190001,22.469999,22.120001,22.43,43677000,19.942028
2012-09-19,22.299999,22.49,22.25,22.43,40462600,19.790885
2012-09-18,21.99,22.24,21.959999,22.24,38831200,19.62324
2012-09-17,21.93,22.049999,21.90,22.049999,79283200,19.455595
2012-09-14,22.200001,22.370001,21.98,22.110001,100148400,19.508537
2012-09-13,21.77,22.24,21.75,22.02,111794200,19.429126
2012-09-12,21.67,21.93,21.66,21.889999,43006000,19.314421
2012-09-11,21.49,21.690001,21.40,21.59,33593100,19.04972
2012-09-10,21.48,21.65,21.43,21.48,33672300,18.952662
2012-09-07,21.32,21.59,21.299999,21.59,36379800,19.04972
2012-09-06,20.870001,21.32,20.85,21.309999,53178600,18.802664
2012-09-05,20.549999,20.77,20.51,20.65,33033500,18.22032
2012-09-04,20.629999,20.690001,20.48,20.51,38173600,18.096793
2012-08-31,20.76,20.83,20.610001,20.709999,29679000,18.27326
2012-08-30,20.719999,20.780001,20.620001,20.639999,21237800,18.211496
2012-08-29,20.82,20.950001,20.809999,20.82,19925800,18.370318
2012-08-28,20.76,20.92,20.76,20.809999,25912400,18.361494
2012-08-27,20.82,20.950001,20.790001,20.85,28775600,18.396788
2012-08-24,20.59,20.90,20.549999,20.799999,29338200,18.35267
2012-08-23,20.74,20.790001,20.629999,20.639999,36538800,18.211496
2012-08-22,20.77,20.870001,20.709999,20.780001,28016800,18.335025
2012-08-21,20.969999,21.049999,20.799999,20.85,30438800,18.396788
2012-08-20,20.950001,21.02,20.83,20.93,27385500,18.467376
2012-08-17,21.02,21.049999,20.940001,21.00,30032500,18.529139
2012-08-16,20.870001,21.139999,20.82,21.049999,33598000,18.573255
2012-08-15,20.860001,21.030001,20.790001,20.959999,28870100,18.493845
2012-08-14,21.08,21.110001,20.90,20.940001,30095000,18.476199
2012-08-13,21.040001,21.059999,20.879999,20.99,26873600,18.520315
2012-08-10,21.00,21.10,20.940001,21.10,24419100,18.617373
2012-08-09,20.940001,21.120001,20.940001,21.059999,31159700,18.582079
2012-08-08,21.049999,21.09,20.90,21.01,32345900,18.537963
2012-08-07,21.139999,21.190001,21.09,21.120001,31115300,18.635021
2012-08-06,20.969999,21.18,20.90,20.969999,34159500,18.502668
2012-08-03,20.82,21.00,20.77,20.959999,37891500,18.493845
2012-08-02,20.52,20.700001,20.200001,20.52,44000400,18.105616
2012-08-01,20.860001,20.950001,20.709999,20.73,35734300,18.290907
2012-07-31,20.75,20.889999,20.75,20.75,38328400,18.308554
2012-07-30,20.790001,20.91,20.690001,20.799999,44993600,18.35267
2012-07-27,20.629999,21.00,20.559999,20.92,80268300,18.458552
2012-07-26,20.200001,20.700001,20.16,20.559999,57275600,18.140909
2012-07-25,20.059999,20.16,19.98,20.00,42587700,17.646799
2012-07-24,20.059999,20.09,19.74,19.969999,54891100,17.620328
2012-07-23,19.559999,20.129999,19.52,20.09,61493400,17.72621
2012-07-20,19.889999,20.370001,19.450001,19.870001,116062500,17.532096
2012-07-19,19.940001,19.940001,19.639999,19.799999,41939000,17.47033
2012-07-18,19.65,19.860001,19.59,19.84,39285100,17.505625
2012-07-17,19.639999,19.85,19.43,19.719999,51954000,17.399743
2012-07-16,19.51,19.610001,19.43,19.59,35770700,17.28504
2012-07-13,19.51,19.870001,19.459999,19.77,32421400,17.443861
2012-07-12,19.50,19.639999,19.360001,19.440001,50188200,17.152689
2012-07-11,19.68,19.790001,19.540001,19.68,42764700,17.364451
2012-07-10,20.040001,20.07,19.50,19.620001,54590600,17.311511
2012-07-09,19.99,20.040001,19.91,20.040001,32978200,17.682093
2012-07-06,20.16,20.26,19.950001,20.00,56250900,17.646799
2012-07-05,20.34,20.48,20.290001,20.33,29047400,17.937971
2012-07-03,20.379999,20.50,20.33,20.43,21247400,18.026206
2012-07-02,20.74,20.82,20.280001,20.49,61711900,18.079145
2012-06-29,20.42,20.84,20.42,20.84,73022200,18.387965
2012-06-28,19.92,20.200001,19.870001,20.200001,56870000,17.823268
2012-06-27,19.91,20.190001,19.889999,20.129999,53791900,17.761503
2012-06-26,19.540001,19.90,19.51,19.799999,58736000,17.47033
2012-06-25,19.48,19.60,19.290001,19.52,44663800,17.223276
2012-06-22,19.68,19.91,19.51,19.809999,51384500,17.479154
2012-06-21,19.99,20.07,19.459999,19.530001,60929300,17.2321
2012-06-20,20.00,20.15,19.85,20.10,46737700,17.585036
2012-06-19,19.870001,20.139999,19.85,20.00,43182200,17.497548
2012-06-18,19.879999,19.98,19.75,19.75,41970000,17.278829
2012-06-15,19.870001,20.00,19.75,20.00,59794200,17.497548
2012-06-14,19.360001,19.77,19.24,19.719999,62338600,17.204463
2012-06-13,19.25,19.540001,19.200001,19.370001,40217500,16.899111
2012-06-12,19.16,19.48,19.09,19.48,47101300,16.995078
2012-06-11,19.35,19.43,19.07,19.110001,51450900,16.672277
2012-06-08,18.98,19.25,18.90,19.200001,107933500,16.750797
2012-06-07,19.09,19.200001,18.90,19.00,139352500,16.576309
2012-06-06,18.389999,18.879999,18.309999,18.879999,42885200,16.471615
2012-06-05,18.08,18.299999,18.02,18.24,38441700,15.913256
2012-06-04,18.440001,18.51,18.049999,18.15,66592500,15.834737
2012-06-01,18.82,18.99,18.41,18.540001,60939500,16.174988
2012-05-31,19.01,19.219999,18.870001,19.09,49032600,16.654828
2012-05-30,19.190001,19.200001,18.99,19.040001,41837800,16.611207
2012-05-29,19.290001,19.43,19.200001,19.35,35631900,16.881662
2012-05-25,19.290001,19.42,19.120001,19.200001,26847600,16.750797
2012-05-24,19.15,19.389999,19.02,19.25,41881400,16.794418
2012-05-23,19.120001,19.209999,18.75,19.18,63500000,16.733348
2012-05-22,19.16,19.290001,19.059999,19.18,47187700,16.733348
2012-05-21,18.99,19.190001,18.950001,19.120001,38606600,16.681002
2012-05-18,18.950001,19.16,18.85,18.950001,61137200,16.532687
2012-05-17,18.950001,19.129999,18.870001,18.879999,52158100,16.471615
2012-05-16,18.889999,19.26,18.709999,19.00,85013500,16.576309
2012-05-15,18.549999,18.67,18.32,18.40,47564600,16.052846
2012-05-14,18.82,18.84,18.549999,18.60,46978300,16.227334
2012-05-11,18.92,19.27,18.91,19.01,26285200,16.585033
2012-05-10,19.120001,19.23,19.01,19.09,35334500,16.654828
2012-05-09,19.00,19.040001,18.74,18.91,61703600,16.497789
2012-05-08,19.23,19.33,19.02,19.25,40295400,16.794418
2012-05-07,19.15,19.48,19.139999,19.32,35751000,16.855488
2012-05-04,19.559999,19.59,19.25,19.34,34799000,16.872937
2012-05-03,19.799999,19.799999,19.57,19.610001,24201100,17.108496
2012-05-02,19.719999,19.780001,19.52,19.77,33665400,17.248086
2012-05-01,19.58,19.950001,19.459999,19.799999,35001200,17.274258
2012-04-30,19.68,19.719999,19.440001,19.58,32875200,17.082322
2012-04-27,19.690001,19.870001,19.60,19.780001,37395600,17.25681
2012-04-26,19.43,19.709999,19.40,19.620001,34585100,17.117221
2012-04-25,19.77,19.809999,19.42,19.450001,48348500,16.968906
2012-04-24,19.190001,19.60,19.110001,19.540001,49566300,17.047426
2012-04-23,19.059999,19.120001,18.940001,19.07,52042900,16.637379
2012-04-20,19.43,19.639999,19.25,19.360001,67930300,16.890387
2012-04-19,19.17,19.25,18.969999,19.139999,52169000,16.698449
2012-04-18,19.23,19.34,19.040001,19.10,33331400,16.663553
2012-04-17,19.030001,19.360001,18.92,19.34,35520200,16.872937
2012-04-16,18.98,19.129999,18.85,18.90,30059900,16.489065
2012-04-13,19.18,19.18,18.860001,18.879999,40312700,16.471615
2012-04-12,19.01,19.32,18.959999,19.299999,28215500,16.838039
2012-04-11,19.02,19.15,18.98,19.01,37828100,16.585033
2012-04-10,19.120001,19.129999,18.700001,18.74,54450400,16.349475
2012-04-09,19.10,19.27,19.07,19.200001,36361300,16.750797
2012-04-05,19.610001,19.709999,19.459999,19.49,39963800,17.003803
2012-04-04,19.65,19.809999,19.620001,19.74,43693100,17.221912
2012-04-03,19.969999,20.02,19.799999,19.959999,43797800,17.413848
2012-04-02,20.030001,20.110001,19.90,20.02,44169100,17.466195
2012-03-30,20.07,20.129999,19.950001,20.07,40966700,17.509816
2012-03-29,19.82,19.969999,19.709999,19.950001,40663100,17.405125
2012-03-28,20.02,21.00,19.77,20.01,55431200,17.457471
2012-03-27,20.120001,20.139999,20.01,20.040001,38321000,17.483644
2012-03-26,19.98,20.110001,19.92,20.049999,42963600,17.492367
2012-03-23,19.790001,19.91,19.700001,19.780001,34212300,17.25681
2012-03-22,19.950001,19.959999,19.690001,19.85,50758900,17.317881
2012-03-21,20.16,20.32,20.040001,20.07,51101600,17.509816
2012-03-20,20.02,20.209999,19.98,20.07,47535600,17.509816
2012-03-19,20.08,20.360001,20.059999,20.209999,42727200,17.631957
2012-03-16,20.26,20.299999,20.01,20.200001,79237400,17.623234
2012-03-15,19.870001,20.200001,19.860001,20.16,76328200,17.588336
2012-03-14,19.629999,19.889999,19.58,19.790001,71352600,17.265535
2012-03-13,19.200001,19.66,19.09,19.59,63925200,17.091047
2012-03-12,19.09,19.190001,19.040001,19.129999,35349400,16.689725
2012-03-09,19.02,19.18,18.92,19.040001,37479800,16.611207
2012-03-08,18.98,19.09,18.92,19.030001,35984900,16.602482
2012-03-07,18.58,18.85,18.549999,18.77,54451200,16.375648
2012-03-06,18.60,18.610001,18.32,18.42,56249000,16.070295
2012-03-05,18.950001,18.98,18.73,18.85,35572600,16.445443
2012-03-02,19.139999,19.139999,18.90,18.969999,36230500,16.550135
2012-03-01,19.15,19.190001,19.030001,19.120001,37334400,16.681002
2012-02-29,19.18,19.25,19.01,19.049999,44658100,16.61993
2012-02-28,19.120001,19.190001,18.99,19.16,35022700,16.715899
2012-02-27,19.02,19.16,18.98,19.07,37521900,16.637379
2012-02-24,19.360001,19.370001,19.139999,19.24,23924800,16.785693
2012-02-23,19.07,19.370001,19.00,19.309999,45628400,16.846764
2012-02-22,19.43,19.469999,19.18,19.389999,40878800,16.768244
2012-02-21,19.42,19.50,19.32,19.41,41924200,16.785541
2012-02-17,19.18,19.32,19.110001,19.280001,58076800,16.673119
2012-02-16,18.860001,19.030001,18.799999,19.01,40510700,16.439626
2012-02-15,19.01,19.02,18.700001,18.76,41438800,16.223429
2012-02-14,18.93,19.09,18.799999,18.940001,39229400,16.379091
2012-02-13,19.030001,19.08,18.90,19.07,104299100,16.491512
2012-02-10,18.99,19.01,18.77,18.879999,109544800,16.327202
2012-02-09,19.309999,19.35,19.110001,19.129999,44183500,16.543399
2012-02-08,19.190001,19.309999,19.08,19.24,33680800,16.638527
2012-02-07,19.02,19.200001,18.91,19.18,36040900,16.58664
2012-02-06,18.99,19.15,18.950001,19.049999,42735600,16.474216
2012-02-03,19.00,19.10,18.92,19.02,44877800,16.448274
2012-02-02,18.85,18.93,18.700001,18.75,37813000,16.214781
2012-02-01,18.940001,19.059999,18.75,18.77,52016900,16.232077
2012-01-31,18.98,19.01,18.690001,18.709999,46240600,16.180188
2012-01-30,18.83,18.93,18.700001,18.90,37731100,16.344498
2012-01-27,19.00,19.129999,18.92,19.030001,32611800,16.456922
2012-01-26,19.26,19.27,18.98,19.07,42493500,16.491512
2012-01-25,18.83,19.16,18.790001,19.129999,51250200,16.543399
2012-01-24,18.84,18.860001,18.75,18.84,39736700,16.292612
2012-01-23,19.09,19.24,18.90,18.940001,50584600,16.379091
2012-01-20,18.809999,19.200001,18.68,19.15,92432300,16.560695
2012-01-19,19.030001,19.190001,18.93,19.15,53907600,16.560695
2012-01-18,18.58,19.049999,18.559999,19.02,52912600,16.448274
2012-01-17,18.99,19.10,18.68,18.74,49206800,16.206132
2012-01-13,18.780001,18.84,18.60,18.84,42037300,16.292612
2012-01-12,18.959999,19.00,18.76,18.93,38957800,16.370443
2012-01-11,18.549999,18.950001,18.50,18.879999,47868300,16.327202
2012-01-10,19.01,19.049999,18.620001,18.719999,59344400,16.188836
2012-01-09,18.74,18.879999,18.559999,18.860001,46987400,16.309908
2012-01-06,18.73,18.790001,18.559999,18.65,51069400,16.128301
2012-01-05,18.459999,18.60,18.290001,18.549999,45819200,16.041822
2012-01-04,18.309999,18.60,18.280001,18.559999,42754700,16.05047
2012-01-03,18.23,18.50,18.23,18.360001,58706600,15.877514
2011-12-30,18.030001,18.08,17.879999,17.91,31407800,15.488358
2011-12-29,17.809999,18.120001,17.790001,18.07,43267000,15.626724
2011-12-28,18.00,18.02,17.719999,17.83,39272600,15.419175
2011-12-27,18.18,18.200001,18.01,18.01,42257500,15.574837
2011-12-23,18.02,18.280001,17.950001,18.23,47090200,15.76509
2011-12-22,17.700001,18.139999,17.65,18.049999,95632600,15.609428
2011-12-21,17.32,17.77,17.15,17.690001,80282600,15.151092
2011-12-20,17.049999,17.389999,17.040001,17.280001,61471300,14.799936
2011-12-19,16.969999,17.10,16.790001,16.860001,66302900,14.440215
2011-12-16,16.940001,17.09,16.91,17.01,96488000,14.568687
2011-12-15,16.82,16.870001,16.59,16.790001,61429400,14.380262
2011-12-14,16.34,16.77,16.299999,16.610001,89088200,14.226096
2011-12-13,16.559999,16.719999,16.299999,16.42,73866400,14.063365
2011-12-12,16.709999,16.860001,16.32,16.459999,179405500,14.097623
2011-12-09,16.379999,16.98,16.360001,16.84,85738000,14.423085
2011-12-08,16.58,16.65,16.25,16.309999,79725100,13.969151
2011-12-07,16.68,16.83,16.530001,16.74,65315800,14.337437
2011-12-06,16.50,16.92,16.469999,16.719999,83017300,14.320307
2011-12-05,16.35,16.50,16.18,16.33,61585000,13.986281
2011-12-02,16.040001,16.299999,16.040001,16.09,68436300,13.780727
2011-12-01,15.89,16.00,15.73,15.91,58202800,13.626561
2011-11-30,15.31,15.91,15.26,15.91,98619800,13.626561
2011-11-29,14.91,15.15,14.82,14.92,80462600,12.778648
2011-11-28,15.23,15.25,14.68,14.80,77629600,12.675871
2011-11-25,14.76,15.02,14.70,14.70,23163700,12.590223
2011-11-23,14.91,14.95,14.72,14.73,66930300,12.615917
2011-11-22,15.29,15.29,14.98,14.99,74944700,12.838601
2011-11-21,15.48,15.49,15.20,15.24,67270300,13.052721
2011-11-18,15.77,15.85,15.62,15.65,46838700,13.403876
2011-11-17,15.98,16.049999,15.50,15.64,67472900,13.395312
2011-11-16,16.07,16.25,15.92,15.95,52940400,13.66082
2011-11-15,16.030001,16.32,16.030001,16.200001,39776400,13.87494
2011-11-14,16.219999,16.280001,16.02,16.10,40151400,13.789292
2011-11-11,16.24,16.469999,16.23,16.299999,50218600,13.960586
2011-11-10,16.08,16.190001,15.97,16.059999,59274100,13.755032
2011-11-09,16.15,16.190001,15.75,15.85,78632100,13.575172
2011-11-08,16.440001,16.49,16.26,16.48,53898500,14.114753
2011-11-07,16.370001,16.43,16.110001,16.389999,41215300,14.03767
2011-11-04,16.549999,16.559999,16.23,16.389999,41678500,14.03767
2011-11-03,16.52,16.690001,16.360001,16.67,54877700,14.277484
2011-11-02,16.370001,16.52,16.16,16.25,48153200,13.917763
2011-11-01,16.129999,16.35,15.97,16.02,89755300,13.720774
2011-10-31,16.98,17.01,16.700001,16.709999,49913000,14.311742
2011-10-28,17.190001,17.34,17.110001,17.25,57771700,14.774241
2011-10-27,16.959999,17.50,16.809999,17.370001,110480000,14.877019
2011-10-26,16.41,16.51,16.219999,16.35,66600600,14.003411
2011-10-25,16.459999,16.49,16.049999,16.219999,82360800,13.892068
2011-10-24,16.370001,16.690001,16.32,16.450001,67044200,14.089059
2011-10-21,16.370001,16.530001,16.129999,16.309999,113734400,13.969151
2011-10-20,16.57,16.799999,16.33,16.629999,55091400,14.243224
2011-10-19,16.709999,16.870001,16.41,16.52,51899200,14.149013
2011-10-18,16.25,16.98,16.24,16.709999,65453400,14.311742
2011-10-17,16.49,16.60,16.190001,16.23,46868400,13.900633
2011-10-14,16.42,16.65,16.40,16.60,45134200,14.217531
2011-10-13,16.23,16.309999,16.02,16.219999,46136100,13.892068
2011-10-12,16.25,16.58,16.25,16.40,61755100,14.046235
2011-10-11,15.98,16.219999,15.96,16.139999,45999500,13.82355
2011-10-10,15.79,16.139999,15.76,16.139999,56216400,13.82355
2011-10-07,15.70,15.74,15.24,15.50,65569100,13.275405
2011-10-06,15.27,15.54,14.96,15.53,64943200,13.301099
2011-10-05,14.94,15.33,14.75,15.27,79536800,13.078415
2011-10-04,14.49,14.91,14.02,14.86,112000000,12.727259
2011-10-03,15.10,15.39,14.68,14.69,92701600,12.581658
2011-09-30,15.65,15.73,15.19,15.22,75779600,13.035591
2011-09-29,15.82,15.95,15.50,15.86,60693300,13.583737
2011-09-28,15.75,16.00,15.42,15.45,57403100,13.232581
2011-09-27,15.81,16.07,15.67,15.76,80391600,13.498089
2011-09-26,15.40,15.62,15.07,15.57,93900700,13.335358
2011-09-23,14.90,15.25,14.86,15.21,65513500,13.027026
2011-09-22,14.96,15.22,14.82,15.04,113698400,12.881425
2011-09-21,15.97,16.07,15.36,15.38,74360800,13.172628
2011-09-20,16.25,16.450001,16.040001,16.040001,56235500,13.737904
2011-09-19,15.98,16.27,15.87,16.18,54153600,13.85781
2011-09-16,16.219999,16.40,16.07,16.33,89205000,13.986281
2011-09-15,15.90,16.10,15.84,16.08,67326400,13.772162
2011-09-14,15.48,16.040001,15.20,15.79,91340600,13.395312
2011-09-13,15.02,15.46,14.86,15.41,83300700,13.072942
2011-09-12,15.01,15.29,14.72,15.01,169797200,12.733606
2011-09-09,15.38,15.46,15.03,15.09,144441000,12.801473
2011-09-08,15.69,15.83,15.49,15.59,117920800,13.225644
2011-09-07,15.50,15.85,15.44,15.80,60239400,13.403795
2011-09-06,15.25,15.29,15.00,15.25,97466600,12.937207
2011-09-02,15.85,15.92,15.55,15.76,61743900,13.369862
2011-09-01,16.309999,16.450001,16.15,16.200001,61216700,13.743132
2011-08-31,16.24,16.49,16.16,16.309999,62871400,13.836449
2011-08-30,15.95,16.24,15.75,16.120001,48557100,13.675265
2011-08-29,15.79,16.059999,15.75,16.040001,47760700,13.607398
2011-08-26,15.40,15.68,15.10,15.54,62364800,13.183226
2011-08-25,15.94,16.049999,15.34,15.45,67825000,13.106875
2011-08-24,15.48,15.75,15.42,15.72,65400300,13.335928
2011-08-23,15.17,15.54,15.11,15.54,70118500,13.183226
2011-08-22,15.55,15.55,15.05,15.11,69430700,12.818439
2011-08-19,15.10,15.61,15.03,15.09,79700900,12.801473
2011-08-18,15.74,15.78,15.20,15.34,118394000,13.013558
2011-08-17,16.299999,16.540001,16.08,16.23,50792600,13.768582
2011-08-16,16.24,16.27,15.95,16.15,59329200,13.700714
2011-08-15,16.17,16.41,16.08,16.389999,65282900,13.904316
2011-08-12,16.040001,16.120001,15.79,15.88,74802300,13.471663
2011-08-11,15.15,15.92,15.00,15.68,131813100,13.301994
2011-08-10,15.85,15.89,15.01,15.09,134801200,12.801473
2011-08-09,15.59,15.96,14.82,15.96,198450900,13.53953
2011-08-08,15.67,16.129999,15.30,15.43,173633800,13.089909
2011-08-05,16.66,16.950001,16.10,16.51,124296300,14.006118
2011-08-04,17.190001,17.27,16.42,16.469999,128116500,13.972183
2011-08-03,17.25,17.50,17.059999,17.469999,86173900,14.820525
2011-08-02,17.74,17.879999,17.16,17.209999,96869900,14.599956
2011-08-01,18.389999,18.42,17.68,17.969999,69100600,15.244696
2011-07-29,17.99,18.110001,17.780001,17.91,70156400,15.193796
2011-07-28,18.139999,18.459999,18.09,18.110001,48680000,15.363464
2011-07-27,18.469999,18.51,18.049999,18.110001,78142300,15.363464
2011-07-26,19.00,19.040001,18.50,18.559999,68353200,15.745217
2011-07-25,18.969999,19.139999,18.85,18.959999,43817900,16.084553
2011-07-22,19.43,19.530001,18.950001,19.040001,82155400,16.152422
2011-07-21,18.98,19.280001,18.860001,19.16,67141700,16.254222
2011-07-20,18.75,18.91,18.60,18.790001,48555100,15.940337
2011-07-19,18.40,18.639999,18.35,18.58,45677700,15.762184
2011-07-18,18.33,18.389999,18.16,18.290001,39556500,15.516166
2011-07-15,18.549999,18.68,18.290001,18.41,50540700,15.617966
2011-07-14,18.65,18.799999,18.469999,18.530001,43745500,15.719768
